"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
490,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What type of simple machine is a ramp classified as, which allows objects to be raised by applying force over a longer, sloped surface?","inclined plane","lever","pulley","wedge","Look at the ramp in the Figure below . A ramp is a type of simple machine called an inclined plane. It can be used to raise an object off the ground. The input distance is the length of the sloped surface of the ramp. This is the distance over which the input force is applied. The output distance is the height of the ramp, or the vertical distance the object is raised. For this ramp, the input distance is 6 m and the output distance is 2 meters. Therefore, the ideal mechanical advantage of this ramp is:.",0.2962962962962963,0.2342427896421021,0.1849950565246224,0.1500177298472614,0.4666666666666667,22.21211615508977,0.9166666666666666,0.0,0.1818181818181818,0.1818181818181818,0.0909090909090909
490,"Multiturn_WithAnswer","GPT5Mini","Which term accurately names the simple machine exemplified by a ramp that reduces the required force by increasing the distance over which the force is applied?","inclined plane","lever","pulley","screw","Look at the ramp in the Figure below . A ramp is a type of simple machine called an inclined plane. It can be used to raise an object off the ground. The input distance is the length of the sloped surface of the ramp. This is the distance over which the input force is applied. The output distance is the height of the ramp, or the vertical distance the object is raised. For this ramp, the input distance is 6 m and the output distance is 2 meters. Therefore, the ideal mechanical advantage of this ramp is:.",0.2222222222222222,0.1283000598199168,0.0858670988638252,0.0709390046023764,0.2758620689655172,24.197619557313875,0.9230769230769232,0.0,0.1428571428571428,0.0952380952380952,0.0476190476190476
492,"Multiturn","NEB_Llama3370Instruct","Under what conditions can light be used to eject electrons from a solid material?","the right conditions","any conditions","high pressure","low temperature","Under the right conditions, light can be used to eject electrons from a solid material.",0.7148664491403388,0.604172421053624,0.5643408248473316,0.5394979448883538,0.8571428571428571,2.767854540352095,0.8571428571428571,0.0,0.6153846153846154,0.6153846153846154,0.3076923076923077
492,"Multiturn","NEB_Qwen3235BInstruct","Under what physical principle does light eject electrons from a solid material when specific threshold conditions are met?","The photoelectric effect","Compton scattering","Thermionic emission","Auger recombination","Under the right conditions, light can be used to eject electrons from a solid material.",0.5263157894736842,0.4076824574955175,0.3587405882158131,0.3228406064227971,0.5,12.668650146279878,0.8888888888888888,0.0,0.2941176470588235,0.2941176470588235,0.1764705882352941
492,"Multiturn","GPT5Mini","According to the statement, under the right conditions light can be used to eject which fundamental charged particles from a solid material?","Electrons","Protons","Neutrons","Photons","Under the right conditions, light can be used to eject electrons from a solid material.",0.5833333333333334,0.5170697352496191,0.4530576445901734,0.3812869383173795,0.6470588235294117,12.125475318961474,0.9090909090909092,0.0,0.4736842105263157,0.2631578947368421,0.3157894736842105
492,"Multiturn_WithAnswer","NEB_Llama3370Instruct","What can be used to eject electrons from a solid material under the right conditions?","light","heat","electricity","sound","Under the right conditions, light can be used to eject electrons from a solid material.",0.7254004784078503,0.6715903432946125,0.6293551694076023,0.5862121112664648,0.9285714285714286,2.589942921803578,0.8666666666666667,0.0,0.6923076923076923,0.6923076923076923,0.3846153846153846
492,"Multiturn_WithAnswer","NEB_Qwen3235BInstruct","What external agent, under the right conditions, can be used to eject electrons from a solid material?","light","heat","magnetic field","mechanical pressure","Under the right conditions, light can be used to eject electrons from a solid material.",0.75,0.7245688373094719,0.692142710724388,0.6551316948823924,0.8666666666666667,3.4180486873427007,0.8823529411764706,0.0,0.6,0.6,0.3333333333333333
492,"Multiturn_WithAnswer","GPT5Mini","Which of the following agents, according to the statement, can be used under appropriate conditions to eject electrons from a solid material?","light","magnetic field","sound","thermal energy","Under the right conditions, light can be used to eject electrons from a solid material.",0.56,0.4732863826479693,0.4210906398437586,0.3735833777862493,0.6470588235294117,5.264974526469061,0.9090909090909092,0.0,0.3157894736842105,0.3157894736842105,0.1578947368421052
493,"Multiturn","NEB_Llama3370Instruct","What type of bond forms between molecules in water due to the attraction between the positive end of one molecule and the negative end of a nearby molecule?","Hydrogen bond","Covalent bond","Ionic bond","Electrostatic bond","Opposites attract when it comes to charged molecules. In the case of water, the positive (hydrogen) end of one water molecule is attracted to the negative (oxygen) end of a nearby water molecule. Because of this attraction, weak bonds form between adjacent water molecules, as shown in Figure below . The type of bond that forms between molecules is called a hydrogen bond . Bonds between molecules are not as strong as bonds within molecules, but in water they are strong enough to hold together nearby molecules.",0.2413793103448276,0.204002751141366,0.16459315016138,0.1133620985511904,0.4117647058823529,2.3756032896591286,0.9285714285714286,0.0,0.125,0.125,0.0833333333333333
493,"Multiturn","NEB_Qwen3235BInstruct","Which intermolecular force is primarily responsible for the cohesion of water molecules due to the attraction between the partially positive hydrogen atom of one molecule and the partially negative oxygen atom of another?","Hydrogen bond","Ionic bond","Covalent bond","Van der Waals interaction","Opposites attract when it comes to charged molecules. In the case of water, the positive (hydrogen) end of one water molecule is attracted to the negative (oxygen) end of a nearby water molecule. Because of this attraction, weak bonds form between adjacent water molecules, as shown in Figure below. The type of bond that forms between molecules is called a hydrogen bond. Bonds between molecules are not as strong as bonds within molecules, but in water they are strong enough to hold together nearby molecules.",0.1470588235294117,0.065766705220582,0.0507963776646071,0.0449870031297921,0.2051282051282051,3.1942826144545498,0.9393939393939394,0.0,0.0689655172413793,0.0344827586206896,0.0689655172413793
493,"Multiturn","GPT5Mini","Which explanation best accounts for the formation of hydrogen bonds between water molecules?","The polar covalent O–H bond leaves the hydrogen with a partial positive charge that is attracted to the partial negative charge on oxygen of a neighboring water molecule.","Hydrogen atoms in water carry full positive charges that form ionic bonds with oxygen atoms of other water molecules.","Van der Waals forces cause equal sharing of electrons between adjacent water molecules, creating permanent bonds.","The covalent bonds within each water molecule extend between molecules to directly link hydrogens and oxygens of neighboring molecules.","Opposites attract when it comes to charged molecules. In the case of water, the positive (hydrogen) end of one water molecule is attracted to the negative (oxygen) end of a nearby water molecule. Because of this attraction, weak bonds form between adjacent water molecules, as shown in Figure below . The type of bond that forms between molecules is called a hydrogen bond . Bonds between molecules are not as strong as bonds within molecules, but in water they are strong enough to hold together nearby molecules.",0.2857142857142857,0.1428571428571428,0.1162216015781639,0.1069473013768553,0.2727272727272727,5.3181831404958295,0.8461538461538461,0.0,0.1666666666666666,0.0833333333333333,0.25
