"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
696,"FewShot_WithAnswer","GPT5Mini","In aerobic cellular respiration, which molecule acts as the terminal electron acceptor at the end of the electron transport chain, enabling ATP production via oxidative phosphorylation?","oxygen","Pyruvate","Nitrate (NO3^-)","Sulfate (SO4^2-)","In aerobic respiration, the final electron acceptor is an oxygen molecule, O2. If aerobic respiration occurs, then ATP will be produced using the energy of high-energy electrons carried by NADH or FADH2 to the electron transport chain. If aerobic respiration does not occur, NADH must be reoxidized to NAD+ for reuse as an electron carrier for the glycolytic pathway to continue. How is this done? Some living systems use an organic molecule as the final electron acceptor. Processes that use an organic molecule to regenerate NAD+ from NADH are collectively referred to as fermentation. In contrast, some living systems use an inorganic molecule as a final electron acceptor. Both methods are called anaerobic cellular respiration in which organisms convert energy for their use in the absence of oxygen.",0.2413793103448276,0.12902266850944624,0.08408618898402269,0.06850189111106007,0.15384615384615383,3.10050824380844,0.9230769230769231,"0.0",0.13043478260869565,0.08695652173913043,0.0
698,"FewShot_WithAnswer","GPT5Mini","In the analogy comparing electricity to water flowing through a hose, increasing a wire's cross-sectional area primarily decreases which electrical property, thereby allowing more current to flow?","resistance","current","voltage","conductance","A wide wire has less resistance than a narrow wire of the same material. Electricity flowing through a wire is like water flowing through a hose. More water can flow through a wide hose than a narrow hose. In a similar way, more current can flow through a wide wire than a narrow wire.",0.3548387096774194,0.10698789646307742,0.07252972223447907,0.060226484174644795,0.3,12.685636405394833,0.9259259259259259,"0.0",0.16666666666666666,0.041666666666666664,0.0
699,"FewShot_WithAnswer","GPT5Mini","In the context of immiscible liquids such as oil and water, what is the technical term for the two distinct layers that form?","phases","emulsions","solutions","colloids","Oil and water do not mix, instead forming two distinct layers called phases. The oil phase is less dense than the water phase and so the oil floats on top of the water.",0.32,0.2262741699796952,0.16219205321529068,0.1167052033636032,0.4242424242424242,3.9156731430637812,0.9130434782608695,"0.0",0.15,0.15,0.0
700,"FewShot_WithAnswer","GPT5Mini","Which specific carboxylic acid is mentioned in the passage as being present in citrus fruits such as oranges and lemons?","citric acid","malic acid","tartaric acid","acetic acid","Many carboxylic acids occur naturally in plants and animals. Citrus fruits such as oranges and lemons contain citric acid.",0.23809523809523808,0.15058465048420855,0.10427426523542596,0.08789100965204209,0.3333333333333333,2.150828735377777,0.9,"0.0",0.3684210526315789,0.15789473684210525,0.0
701,"FewShot_WithAnswer","GPT5Mini","Which vascular disease is characterized by the buildup of plaque (composed of cell debris, cholesterol, and other substances) inside arteries, progressively narrowing their lumens and reducing blood flow, with risk factors including a high-fat diet and smoking?","atherosclerosis","arteriosclerosis","thrombosis","vasculitis","Atherosclerosis is the buildup of plaque inside arteries (see Figure below ). Plaque consists of cell debris, cholesterol, and other substances. Factors that contribute to plaque buildup include a high-fat diet and smoking. As plaque builds up, it narrows the arteries and reduces blood flow. You can watch an animation about atherosclerosis at these links: http://www. youtube. com/watch?v=fLonh7ZesKs and http://www. youtube. com/watch?v=qRK7-DCDKEA .",0.25,0.1507556722888818,0.10186765009295275,0.07082961697950893,0.3829787234042553,4.810568771227084,0.9459459459459459,"0.0",0.2,0.08571428571428572,0.0
702,"FewShot_WithAnswer","GPT5Mini","Which anatomical region of the gastrointestinal tract is primarily responsible for the chemical digestion of nutrients?","small intestine","stomach","large intestine","mouth (oral cavity)","Chemical digestion occurs mainly in the small intestine.",0.23529411764705885,0.1663780661615406,0.12004867946815731,0.10363232116621422,0.23999999999999996,3.817182505937181,0.875,"0.0",0.14285714285714285,0.14285714285714285,0.0
703,"FewShot_WithAnswer","GPT5Mini","According to the support text, what is the primary environmental agent responsible for causing skin cells to grow uncontrollably, leading to skin cancer?","uv light","ionizing radiation (e.g., X-rays)","chemical carcinogens (e.g., arsenic)","bacterial infection","Skin cancer is a disease in which skin cells grow out of control. It is caused mainly by excessive exposure to UV light. People with lighter skin are at greater risk of developing skin cancer because they have less melanin to block harmful UV radiation. The best way to prevent skin cancer is to avoid UV exposure by using sunscreen and wearing protective clothing.",0.2692307692307693,0.22754153011921602,0.1838375392501361,0.1268448496979127,0.3225806451612903,3.7606403639875214,0.9130434782608695,"0.0",0.09523809523809523,0.09523809523809523,0.0
704,"FewShot_WithAnswer","GPT5Mini","Into how many distinct phases is mitosis subdivided?","four","two","three","five","Mitosis actually occurs in four phases. The phases are called prophase, metaphase, anaphase, and telophase. They are shown in Figure below and described in greater detail in the following sections.",0.4444444444444444,0.31426968052735443,0.23112042478354491,0.20492938431708815,0.5333333333333333,25.981494605051342,0.75,"0.0",0.125,0.25,0.125
705,"FewShot_WithAnswer","GPT5Mini","Which class of immune cells—produced in bone marrow and comprising B cells (which mature in bone marrow) and T cells (which mature in the thymus)—must be activated to produce an ""army"" of pathogen-specific cells?","lymphocytes","neutrophils","macrophages","erythrocytes","There are two main types of lymphocytes, called B cells and T cells. Both types of lymphocytes are produced in bone marrow. They are named for the sites where they grow and mature. The B in B cells stands for bone marrow, where B cells mature. The T in T cells stands for thymus gland, where T cells mature. Both B cells and T cells must be “switched on” in order to fight a specific pathogen. Once this happens, they produce an “army” of cells that are ready to fight that particular pathogen.",0.11111111111111109,0.08606629658238703,0.05521679374532702,0.044482201682259845,0.15384615384615383,6.406916597637224,0.8823529411764706,"0.0",0.09375,0.0625,0.0
706,"FewShot_WithAnswer","GPT5Mini","Which invertebrate phylum is defined by organisms that typically have three body segments, a hard exoskeleton, jointed appendages, and may undergo larval and pupal stages during metamorphosis?","arthropod","mollusk","annelid","echinoderm","Arthropods are invertebrates in the Phylum Arthropoda. They include insects, spiders, centipedes, and lobsters. Traits of arthropods include three body segments, a hard exoskeleton, and jointed appendages. The arthropod life cycle may include larva and pupa stages and the process of metamorphosis.",0.45161290322580644,0.3620958761394137,0.29709297615255753,0.25930583520666156,0.4888888888888889,3.5880991605283845,0.9259259259259259,"0.0",0.19230769230769232,0.19230769230769232,0.038461538461538464
707,"FewShot_WithAnswer","GPT5Mini","Which type of curved mirror is shaped like the outside of a bowl, gathers light from a wide area, and forms only virtual, upright, and reduced images?","convex","concave","plane","parabolic","The other type of curved mirror, a convex mirror, is shaped like the outside of a bowl. Because of its shape, it can gather and reflect light from a wide area. As you can see in the Figure below , a convex mirror forms only virtual images that are right-side up and smaller than the actual object. You can see how a convex mirror forms an image in the animation at this URL: http://physics. slss. ie/resources/convex%20mirror. swf.",0.375,0.34232659844072877,0.31155629278711017,0.2898321723498461,0.5294117647058825,15.74830439877022,0.9259259259259259,"0.0",0.2916666666666667,0.2916666666666667,0.0
708,"FewShot_WithAnswer","GPT5Mini","Based on the passage's discussion of phase changes, under which condition do gases and liquids transition into the solid phase?","at low temperatures","at room temperature","under high pressure","when they gain thermal energy","We tend to think of solids as those materials that are solid at room temperature. However, all materials have melting points of some sort. Gases become solids at extremely low temperatures, and liquids will also become solid if the temperature is low enough. The Table below gives the melting points of some common materials.",0.21739130434782608,0.19444069369563388,0.1727524833571757,0.14885756124821584,0.32,7.348950396907426,0.9,"0.0",0.1111111111111111,0.2222222222222222,0.05555555555555555
