"question_id","prompt_id","model_id","question","correct_answer","distractor1","distractor2","distractor3","support","bleu_1","bleu_2","bleu_3","bleu_4","f1","ppl_scores","divs","grammer","copy_ratio_support","copy_ratio_reference","copy_ratio_examples"
421,"FewShot_WithAnswer","GPT5Mini","In Paramecium, the coordinated beating of the hair-like cilia primarily enables which of the following biological functions?","move","digest their prey","anchor to surfaces","conduct photosynthesis","Some protists, like these Paramecium , act much like animals. Notice the tiny hair-like cilia that help them move. The food vacuoles, where they digest their prey, are colored in orange.",0.2105263157894736,0.1488645855129573,0.1071774516542036,0.0922497801140978,0.25,13.500319427777663,0.8823529411764706,0.0,0.1428571428571428,0.1428571428571428,0.0
422,"FewShot_WithAnswer","NEB_Llama3370Instruct","What type of complex machine burns fuel to produce thermal energy and then uses the thermal energy to do work?","combustion engine","electric motor","hydraulic pump","pneumatic system","A combustion engine is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work. Combustion engines may by external or internal combustion engines, depending on where the fuel is burned.",0.8626877210398122,0.8160208901014955,0.7808981173584182,0.7605350226732486,0.8947368421052632,4.673150178651654,0.9,0.0,0.7368421052631579,0.7368421052631579,0.1578947368421052
422,"FewShot_WithAnswer","NEB_DeepSeekV32","Which complex machine is capable of burning fuel to produce thermal energy and subsequently converting that energy into mechanical work?","combustion engine","thermal converter","fuel processor","heat exchanger","A combustion engine is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work. Combustion engines may by external or internal combustion engines, depending on where the fuel is burned.",0.5902600196588189,0.4630380551283043,0.371105647252796,0.3182581966526318,0.6153846153846154,6.0079826832345855,0.9,0.0,0.3,0.3,0.1
422,"FewShot_WithAnswer","GPT5Mini","What term describes a machine that oxidizes fuel to produce thermal energy and then converts that thermal energy into mechanical work, and which can be classified as internal or external depending on where the fuel is burned?","combustion engine","electric motor","heat pump","fuel cell","A combustion engine is a complex machine that burns fuel to produce thermal energy and then uses the thermal energy to do work. Combustion engines may by external or internal combustion engines, depending on where the fuel is burned.",0.4358974358974359,0.3171619712013585,0.2513679809792412,0.215240770338255,0.5185185185185185,3.3734222045613778,0.945945945945946,0.0,0.2,0.2,0.0571428571428571
423,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is the main product of the cell?","proteins","carbohydrates","nucleic acids","lipids","In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where proteins are made. Ribosomes are like the machines in the factory that produce the factory's main product. Proteins are the main product of the cell.",0.209668518209511,0.1657575177936359,0.1479792223179359,0.134532680760794,0.5,16.66694552754402,0.75,0.0,0.6666666666666666,0.6666666666666666,0.1666666666666666
423,"FewShot_WithAnswer","NEB_DeepSeekV32","According to the factory analogy, ribosomes produce what type of cellular product?","proteins","membranes","organelles","RNA","In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where proteins are made. Ribosomes are like the machines in the factory that produce the factory's main product. Proteins are the main product of the cell.",0.2823590610038796,0.1509272666182457,0.0996493787043656,0.0826073263510344,0.2758620689655172,8.779193092361055,0.8333333333333334,0.0,0.0909090909090909,0.0909090909090909,0.0909090909090909
423,"FewShot_WithAnswer","GPT5Mini","According to the passage, ribosomes in both eukaryotes and prokaryotes synthesize which class of macromolecules that are described as the cell's main product?","proteins","lipids","carbohydrates","nucleic acids","In both eukaryotes and prokaryotes, ribosomes are the non-membrane bound organelles where proteins are made. Ribosomes are like the machines in the factory that produce the factory's main product. Proteins are the main product of the cell.",0.5384615384615384,0.3807498052542948,0.2591116114526828,0.1951281131088738,0.5128205128205129,3.1540944347796147,0.9130434782608696,0.0,0.238095238095238,0.238095238095238,0.0476190476190476
425,"FewShot_WithAnswer","NEB_Llama3370Instruct","What term is used to describe biological features that originate from a common evolutionary origin?","homologous","heterologous","analogous","synonymous","Classification of Living Things be that different. Biological features from a common evolutionary origin are known as homologous. • Development • Biochemistry: Biochemical analysis of animals similar in appearance have yielded surprising results. For example, although guinea pigs were once considered to be rodents, like mice, biochemistry led them to be in their taxon of their own.",0.4375,0.369754986443726,0.3315881006580327,0.2973017787506802,0.5833333333333334,5.776962337544624,0.8666666666666667,0.0,0.2857142857142857,0.2857142857142857,0.0
425,"FewShot_WithAnswer","NEB_DeepSeekV32","Based on the text, what is the term used to describe biological features that share a common evolutionary origin?","homologous","biochemical","taxon","rodents","Classification of Living Things be that different. Biological features from a common evolutionary origin are known as homologous. • Development • Biochemistry: Biochemical analysis of animals similar in appearance have yielded surprising results. For example, although guinea pigs were once considered to be rodents, like mice, biochemistry led them to be in their taxon of their own.",0.3333333333333333,0.2519763153394848,0.2119679665896653,0.1779392574533938,0.4615384615384615,3.5404146079282866,0.8947368421052632,0.0,0.1875,0.1875,0.0
425,"FewShot_WithAnswer","GPT5Mini","Which technical term refers to biological features that share a common evolutionary origin (as evidenced by similarities in development and biochemistry), rather than similarity due to independent evolution?","homologous","analogous","convergent","homoplastic","Classification of Living Things be that different. Biological features from a common evolutionary origin are known as homologous. • Development • Biochemistry: Biochemical analysis of animals similar in appearance have yielded surprising results. For example, although guinea pigs were once considered to be rodents, like mice, biochemistry led them to be in their taxon of their own.",0.2187499999999999,0.1653594569415369,0.1383160395668822,0.1152475214623997,0.3243243243243243,7.691529419782774,0.9285714285714286,0.0,0.1111111111111111,0.1111111111111111,0.0
426,"FewShot_WithAnswer","NEB_Llama3370Instruct","What is not altered when NaNO3 is dissolved in water?","pH","Concentration of ions","Type of salt formed","Solubility of the compound","The simplest situation is a salt formed by combining a strong acid and a strong base. These salts are neither acidic nor basic, so they do not affect the pH of the solution when dissolved in water. For example, the ionic compound NaNO 3 could be prepared by combining the strong acid HNO 3 and the strong base NaOH. If we were to dissolve NaNO 3 in water, it would dissociate into Na + and NO 3 - ions. Neither ion is a strong enough acid or base to cause any noticeable proton transfers, so the pH of the pure water is not altered.",0.2406726369599912,0.1965083852006927,0.1722597687550664,0.1496241872144342,0.4285714285714285,16.923802220351693,0.8,0.0,0.3,0.3,0.0
426,"FewShot_WithAnswer","NEB_DeepSeekV32","Based on the text, when a salt formed from a strong acid and strong base dissociates in water, what property of the solution remains unaltered?","pH","Conductivity","Temperature","Volume","The simplest situation is a salt formed by combining a strong acid and a strong base. These salts are neither acidic nor basic, so they do not affect the pH of the solution when dissolved in water. For example, the ionic compound NaNO 3 could be prepared by combining the strong acid HNO 3 and the strong base NaOH. If we were to dissolve NaNO 3 in water, it would dissociate into Na + and NO 3 - ions. Neither ion is a strong enough acid or base to cause any noticeable proton transfers, so the pH of the pure water is not altered.",0.3214285714285714,0.2624453295839119,0.216899212276833,0.1852381597170945,0.358974358974359,4.751888001945014,0.92,0.0,0.238095238095238,0.1904761904761904,0.0
