model_id,metric,treatment,control,median_treatment,mean_treatment,median_control,mean_control,wilcoxon,kendall,A12
NEB_Qwen3235BInstruct,divs,FewShot,ZeroShot_WithAnswer,0.8889,0.8864,0.9167,0.9094,0.0000,0.0000,0.3097
NEB_Qwen3235BInstruct,divs,FewShot,FewShot_WithAnswer,0.8889,0.8864,0.9048,0.8946,0.0000,0.0000,0.4203
NEB_Qwen3235BInstruct,divs,FewShot,FewShot_Reverse,0.8889,0.8864,0.8947,0.8858,0.9363,0.0000,0.5027
NEB_Qwen3235BInstruct,divs,FewShot,FewShot_MostSimMiddle,0.8889,0.8864,0.8889,0.8847,0.0900,0.0000,0.5118
NEB_Qwen3235BInstruct,divs,FewShot,FewShot_Reverse_WithAnswer,0.8889,0.8864,0.9048,0.8952,0.0000,0.0000,0.4174
NEB_Qwen3235BInstruct,divs,FewShot,Multiturn,0.8889,0.8864,0.9091,0.9041,0.0000,0.0000,0.3659
NEB_Qwen3235BInstruct,divs,FewShot,Multiturn_WithAnswer,0.8889,0.8864,0.9130,0.9053,0.0000,0.0000,0.3443
NEB_Qwen3235BInstruct,divs,FewShot_WithAnswer,ZeroShot,0.9048,0.8946,0.9130,0.9090,0.0000,0.0000,0.4029
NEB_Qwen3235BInstruct,divs,FewShot_WithAnswer,ZeroShot_WithAnswer,0.9048,0.8946,0.9167,0.9094,0.0000,0.0000,0.3840
NEB_Qwen3235BInstruct,divs,FewShot_WithAnswer,FewShot,0.9048,0.8946,0.8889,0.8864,0.0000,0.0000,0.5797
NEB_Qwen3235BInstruct,divs,FewShot_WithAnswer,FewShot_Reverse,0.9048,0.8946,0.8947,0.8858,0.0000,0.0000,0.5818
NEB_Qwen3235BInstruct,divs,FewShot_WithAnswer,FewShot_MostSimMiddle,0.9048,0.8946,0.8889,0.8847,0.0000,0.0000,0.5914
NEB_Qwen3235BInstruct,divs,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.9048,0.8946,0.9048,0.8952,0.4139,0.0000,0.4968
NEB_Qwen3235BInstruct,divs,FewShot_WithAnswer,Multiturn,0.9048,0.8946,0.9091,0.9041,0.0000,0.0000,0.4515
NEB_Qwen3235BInstruct,divs,FewShot_WithAnswer,Multiturn_WithAnswer,0.9048,0.8946,0.9130,0.9053,0.0000,0.0000,0.4212
NEB_Qwen3235BInstruct,divs,FewShot_Reverse,ZeroShot,0.8947,0.8858,0.9130,0.9090,0.0000,0.0000,0.3168
NEB_Qwen3235BInstruct,divs,FewShot_Reverse,ZeroShot_WithAnswer,0.8947,0.8858,0.9167,0.9094,0.0000,0.0000,0.3087
NEB_Qwen3235BInstruct,divs,FewShot_Reverse,FewShot,0.8947,0.8858,0.8889,0.8864,0.9363,0.0000,0.4973
NEB_Qwen3235BInstruct,divs,FewShot_Reverse,FewShot_WithAnswer,0.8947,0.8858,0.9048,0.8946,0.0000,0.0000,0.4182
NEB_Qwen3235BInstruct,divs,FewShot_Reverse,FewShot_MostSimMiddle,0.8947,0.8858,0.8889,0.8847,0.1855,0.0000,0.5084
NEB_Qwen3235BInstruct,divs,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.8947,0.8858,0.9048,0.8952,0.0000,0.0000,0.4149
NEB_Qwen3235BInstruct,divs,FewShot_Reverse,Multiturn,0.8947,0.8859,0.9091,0.9041,0.0000,0.0000,0.3639
NEB_Qwen3235BInstruct,divs,FewShot_Reverse,Multiturn_WithAnswer,0.8947,0.8858,0.9130,0.9053,0.0000,0.0000,0.3427
NEB_Qwen3235BInstruct,divs,FewShot_MostSimMiddle,ZeroShot,0.8889,0.8847,0.9130,0.9090,0.0000,0.0000,0.3056
NEB_Qwen3235BInstruct,divs,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.8889,0.8847,0.9167,0.9094,0.0000,0.0000,0.2986
NEB_Qwen3235BInstruct,divs,FewShot_MostSimMiddle,FewShot,0.8889,0.8847,0.8889,0.8864,0.0900,0.0000,0.4882
NEB_Qwen3235BInstruct,divs,FewShot_MostSimMiddle,FewShot_WithAnswer,0.8889,0.8847,0.9048,0.8946,0.0000,0.0000,0.4086
NEB_Qwen3235BInstruct,divs,FewShot_MostSimMiddle,FewShot_Reverse,0.8889,0.8847,0.8947,0.8858,0.1855,0.0000,0.4916
NEB_Qwen3235BInstruct,divs,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.8889,0.8847,0.9048,0.8952,0.0000,0.0000,0.4050
NEB_Qwen3235BInstruct,divs,FewShot_MostSimMiddle,Multiturn,0.8889,0.8847,0.9091,0.9041,0.0000,0.0000,0.3533
NEB_Qwen3235BInstruct,divs,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.8889,0.8847,0.9130,0.9053,0.0000,0.0000,0.3331
NEB_Qwen3235BInstruct,divs,FewShot_Reverse_WithAnswer,ZeroShot,0.9048,0.8952,0.9130,0.9090,0.0000,0.0000,0.4066
NEB_Qwen3235BInstruct,divs,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.9048,0.8952,0.9167,0.9094,0.0000,0.0000,0.3868
NEB_Qwen3235BInstruct,divs,FewShot_Reverse_WithAnswer,FewShot,0.9048,0.8952,0.8889,0.8864,0.0000,0.0000,0.5826
NEB_Qwen3235BInstruct,divs,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.9048,0.8952,0.9048,0.8946,0.4139,0.0000,0.5032
NEB_Qwen3235BInstruct,divs,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.9048,0.8952,0.8947,0.8858,0.0000,0.0000,0.5851
NEB_Qwen3235BInstruct,divs,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.9048,0.8952,0.8889,0.8847,0.0000,0.0000,0.5950
NEB_Qwen3235BInstruct,divs,FewShot_Reverse_WithAnswer,Multiturn,0.9048,0.8952,0.9091,0.9041,0.0000,0.0000,0.4559
NEB_Qwen3235BInstruct,divs,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.9048,0.8952,0.9130,0.9053,0.0000,0.0000,0.4244
NEB_Qwen3235BInstruct,divs,Multiturn,ZeroShot,0.9091,0.9041,0.9130,0.9090,0.0000,0.0000,0.4470
NEB_Qwen3235BInstruct,divs,Multiturn,ZeroShot_WithAnswer,0.9091,0.9041,0.9167,0.9095,0.0000,0.0000,0.4257
NEB_Qwen3235BInstruct,divs,Multiturn,FewShot,0.9091,0.9041,0.8889,0.8864,0.0000,0.0000,0.6341
NEB_Qwen3235BInstruct,divs,Multiturn,FewShot_WithAnswer,0.9091,0.9041,0.9048,0.8946,0.0000,0.0000,0.5485
NEB_Qwen3235BInstruct,divs,Multiturn,FewShot_Reverse,0.9091,0.9041,0.8947,0.8859,0.0000,0.0000,0.6361
NEB_Qwen3235BInstruct,divs,Multiturn,FewShot_MostSimMiddle,0.9091,0.9041,0.8889,0.8847,0.0000,0.0000,0.6467
NEB_Qwen3235BInstruct,divs,Multiturn,FewShot_Reverse_WithAnswer,0.9091,0.9041,0.9048,0.8952,0.0000,0.0000,0.5441
NEB_Qwen3235BInstruct,divs,Multiturn,Multiturn_WithAnswer,0.9091,0.9041,0.9130,0.9053,0.0536,0.0000,0.4666
NEB_Qwen3235BInstruct,divs,Multiturn_WithAnswer,ZeroShot,0.9130,0.9053,0.9130,0.9090,0.0418,0.0000,0.4871
NEB_Qwen3235BInstruct,divs,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.9130,0.9053,0.9167,0.9094,0.0000,0.0000,0.4617
NEB_Qwen3235BInstruct,divs,Multiturn_WithAnswer,FewShot,0.9130,0.9053,0.8889,0.8864,0.0000,0.0000,0.6557
NEB_Qwen3235BInstruct,divs,Multiturn_WithAnswer,FewShot_WithAnswer,0.9130,0.9053,0.9048,0.8946,0.0000,0.0000,0.5788
NEB_Qwen3235BInstruct,divs,Multiturn_WithAnswer,FewShot_Reverse,0.9130,0.9053,0.8947,0.8858,0.0000,0.0000,0.6573
NEB_Qwen3235BInstruct,divs,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.9130,0.9053,0.8889,0.8847,0.0000,0.0000,0.6669
NEB_Qwen3235BInstruct,divs,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.9130,0.9053,0.9048,0.8952,0.0000,0.0000,0.5756
NEB_Qwen3235BInstruct,divs,Multiturn_WithAnswer,Multiturn,0.9130,0.9053,0.9091,0.9041,0.0536,0.0000,0.5334
NEB_Qwen3235BInstruct,bert_score,ZeroShot,ZeroShot_WithAnswer,0.5197,0.5295,0.6458,0.6493,0.0000,0.0000,0.1676
NEB_Qwen3235BInstruct,bert_score,ZeroShot,FewShot,0.5197,0.5295,0.5588,0.5743,0.0000,0.0000,0.3672
NEB_Qwen3235BInstruct,bert_score,ZeroShot,FewShot_WithAnswer,0.5197,0.5295,0.6812,0.6835,0.0000,0.0000,0.1389
NEB_Qwen3235BInstruct,bert_score,ZeroShot,FewShot_Reverse,0.5197,0.5295,0.5604,0.5748,0.0000,0.0000,0.3621
NEB_Qwen3235BInstruct,bert_score,ZeroShot,FewShot_MostSimMiddle,0.5197,0.5295,0.5611,0.5794,0.0000,0.0000,0.3537
NEB_Qwen3235BInstruct,bert_score,ZeroShot,FewShot_Reverse_WithAnswer,0.5197,0.5295,0.6850,0.6869,0.0000,0.0000,0.1324
NEB_Qwen3235BInstruct,bert_score,ZeroShot,Multiturn,0.5196,0.5295,0.5310,0.5432,0.0000,0.0000,0.4596
NEB_Qwen3235BInstruct,bert_score,ZeroShot,Multiturn_WithAnswer,0.5197,0.5295,0.6514,0.6598,0.0000,0.0000,0.1530
NEB_Qwen3235BInstruct,bert_score,ZeroShot_WithAnswer,ZeroShot,0.6458,0.6493,0.5197,0.5295,0.0000,0.0000,0.8324
NEB_Qwen3235BInstruct,bert_score,ZeroShot_WithAnswer,FewShot,0.6458,0.6493,0.5588,0.5743,0.0000,0.0000,0.7197
NEB_Qwen3235BInstruct,bert_score,ZeroShot_WithAnswer,FewShot_WithAnswer,0.6458,0.6493,0.6812,0.6835,0.0000,0.0000,0.4197
NEB_Qwen3235BInstruct,bert_score,ZeroShot_WithAnswer,FewShot_Reverse,0.6458,0.6493,0.5604,0.5748,0.0000,0.0000,0.7199
NEB_Qwen3235BInstruct,bert_score,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.6458,0.6493,0.5611,0.5794,0.0000,0.0000,0.7034
NEB_Qwen3235BInstruct,bert_score,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.6458,0.6493,0.6850,0.6869,0.0000,0.0000,0.4098
NEB_Qwen3235BInstruct,bert_score,ZeroShot_WithAnswer,Multiturn,0.6458,0.6493,0.5310,0.5432,0.0000,0.0000,0.7960
NEB_Qwen3235BInstruct,bert_score,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.6458,0.6493,0.6514,0.6598,0.0004,0.0000,0.4759
NEB_Qwen3235BInstruct,bert_score,FewShot,ZeroShot,0.5588,0.5743,0.5197,0.5295,0.0000,0.0000,0.6328
NEB_Qwen3235BInstruct,bert_score,FewShot,ZeroShot_WithAnswer,0.5588,0.5743,0.6458,0.6493,0.0000,0.0000,0.2803
NEB_Qwen3235BInstruct,bert_score,FewShot,FewShot_WithAnswer,0.5588,0.5743,0.6812,0.6835,0.0000,0.0000,0.2365
NEB_Qwen3235BInstruct,bert_score,FewShot,FewShot_Reverse,0.5588,0.5743,0.5604,0.5748,0.1771,0.0000,0.4964
NEB_Qwen3235BInstruct,bert_score,FewShot,FewShot_MostSimMiddle,0.5588,0.5743,0.5611,0.5794,0.0066,0.0000,0.4853
NEB_Qwen3235BInstruct,bert_score,FewShot,FewShot_Reverse_WithAnswer,0.5588,0.5743,0.6850,0.6869,0.0000,0.0000,0.2280
NEB_Qwen3235BInstruct,bert_score,FewShot,Multiturn,0.5589,0.5743,0.5310,0.5432,0.0000,0.0000,0.5919
NEB_Qwen3235BInstruct,bert_score,FewShot,Multiturn_WithAnswer,0.5588,0.5743,0.6514,0.6598,0.0000,0.0000,0.2622
NEB_Qwen3235BInstruct,bert_score,FewShot_WithAnswer,ZeroShot,0.6812,0.6835,0.5197,0.5295,0.0000,0.0000,0.8611
NEB_Qwen3235BInstruct,bert_score,FewShot_WithAnswer,ZeroShot_WithAnswer,0.6812,0.6835,0.6458,0.6493,0.0000,0.0000,0.5803
NEB_Qwen3235BInstruct,bert_score,FewShot_WithAnswer,FewShot,0.6812,0.6835,0.5588,0.5743,0.0000,0.0000,0.7635
NEB_Qwen3235BInstruct,bert_score,FewShot_WithAnswer,FewShot_Reverse,0.6812,0.6835,0.5604,0.5748,0.0000,0.0000,0.7645
NEB_Qwen3235BInstruct,bert_score,FewShot_WithAnswer,FewShot_MostSimMiddle,0.6812,0.6835,0.5611,0.5794,0.0000,0.0000,0.7508
NEB_Qwen3235BInstruct,bert_score,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.6812,0.6835,0.6850,0.6869,0.0880,0.0000,0.4916
NEB_Qwen3235BInstruct,bert_score,FewShot_WithAnswer,Multiturn,0.6812,0.6835,0.5310,0.5432,0.0000,0.0000,0.8292
NEB_Qwen3235BInstruct,bert_score,FewShot_WithAnswer,Multiturn_WithAnswer,0.6812,0.6835,0.6514,0.6598,0.0000,0.0000,0.5567
NEB_Qwen3235BInstruct,bert_score,FewShot_Reverse,ZeroShot,0.5604,0.5748,0.5197,0.5295,0.0000,0.0000,0.6379
NEB_Qwen3235BInstruct,bert_score,FewShot_Reverse,ZeroShot_WithAnswer,0.5604,0.5748,0.6458,0.6493,0.0000,0.0000,0.2801
NEB_Qwen3235BInstruct,bert_score,FewShot_Reverse,FewShot,0.5604,0.5748,0.5588,0.5743,0.1771,0.0000,0.5036
NEB_Qwen3235BInstruct,bert_score,FewShot_Reverse,FewShot_WithAnswer,0.5604,0.5748,0.6812,0.6835,0.0000,0.0000,0.2355
NEB_Qwen3235BInstruct,bert_score,FewShot_Reverse,FewShot_MostSimMiddle,0.5604,0.5748,0.5611,0.5794,0.1057,0.0000,0.4885
NEB_Qwen3235BInstruct,bert_score,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.5604,0.5748,0.6850,0.6869,0.0000,0.0000,0.2269
NEB_Qwen3235BInstruct,bert_score,FewShot_Reverse,Multiturn,0.5607,0.5748,0.5310,0.5432,0.0000,0.0000,0.5962
NEB_Qwen3235BInstruct,bert_score,FewShot_Reverse,Multiturn_WithAnswer,0.5604,0.5748,0.6514,0.6598,0.0000,0.0000,0.2621
NEB_Qwen3235BInstruct,bert_score,FewShot_MostSimMiddle,ZeroShot,0.5611,0.5794,0.5197,0.5295,0.0000,0.0000,0.6463
NEB_Qwen3235BInstruct,bert_score,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.5611,0.5794,0.6458,0.6493,0.0000,0.0000,0.2966
NEB_Qwen3235BInstruct,bert_score,FewShot_MostSimMiddle,FewShot,0.5611,0.5794,0.5588,0.5743,0.0066,0.0000,0.5147
NEB_Qwen3235BInstruct,bert_score,FewShot_MostSimMiddle,FewShot_WithAnswer,0.5611,0.5794,0.6812,0.6835,0.0000,0.0000,0.2492
NEB_Qwen3235BInstruct,bert_score,FewShot_MostSimMiddle,FewShot_Reverse,0.5611,0.5794,0.5604,0.5748,0.1057,0.0000,0.5115
NEB_Qwen3235BInstruct,bert_score,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.5611,0.5794,0.6850,0.6869,0.0000,0.0000,0.2408
NEB_Qwen3235BInstruct,bert_score,FewShot_MostSimMiddle,Multiturn,0.5611,0.5794,0.5310,0.5432,0.0000,0.0000,0.6052
NEB_Qwen3235BInstruct,bert_score,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.5611,0.5794,0.6514,0.6598,0.0000,0.0000,0.2782
NEB_Qwen3235BInstruct,bert_score,FewShot_Reverse_WithAnswer,ZeroShot,0.6850,0.6869,0.5197,0.5295,0.0000,0.0000,0.8676
NEB_Qwen3235BInstruct,bert_score,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.6850,0.6869,0.6458,0.6493,0.0000,0.0000,0.5902
NEB_Qwen3235BInstruct,bert_score,FewShot_Reverse_WithAnswer,FewShot,0.6850,0.6869,0.5588,0.5743,0.0000,0.0000,0.7720
NEB_Qwen3235BInstruct,bert_score,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.6850,0.6869,0.6812,0.6835,0.0880,0.0000,0.5084
NEB_Qwen3235BInstruct,bert_score,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.6850,0.6869,0.5604,0.5748,0.0000,0.0000,0.7731
NEB_Qwen3235BInstruct,bert_score,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.6850,0.6869,0.5611,0.5794,0.0000,0.0000,0.7592
NEB_Qwen3235BInstruct,bert_score,FewShot_Reverse_WithAnswer,Multiturn,0.6850,0.6869,0.5310,0.5432,0.0000,0.0000,0.8368
NEB_Qwen3235BInstruct,bert_score,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.6850,0.6869,0.6514,0.6598,0.0000,0.0000,0.5665
NEB_Qwen3235BInstruct,bert_score,Multiturn,ZeroShot,0.5310,0.5432,0.5196,0.5295,0.0000,0.0000,0.5404
NEB_Qwen3235BInstruct,bert_score,Multiturn,ZeroShot_WithAnswer,0.5310,0.5432,0.6458,0.6493,0.0000,0.0000,0.2040
NEB_Qwen3235BInstruct,bert_score,Multiturn,FewShot,0.5310,0.5432,0.5589,0.5743,0.0000,0.0000,0.4081
NEB_Qwen3235BInstruct,bert_score,Multiturn,FewShot_WithAnswer,0.5310,0.5432,0.6812,0.6835,0.0000,0.0000,0.1708
NEB_Qwen3235BInstruct,bert_score,Multiturn,FewShot_Reverse,0.5310,0.5432,0.5607,0.5748,0.0000,0.0000,0.4038
NEB_Qwen3235BInstruct,bert_score,Multiturn,FewShot_MostSimMiddle,0.5310,0.5432,0.5611,0.5794,0.0000,0.0000,0.3948
NEB_Qwen3235BInstruct,bert_score,Multiturn,FewShot_Reverse_WithAnswer,0.5310,0.5432,0.6850,0.6869,0.0000,0.0000,0.1632
NEB_Qwen3235BInstruct,bert_score,Multiturn,Multiturn_WithAnswer,0.5310,0.5432,0.6515,0.6599,0.0000,0.0000,0.1881
NEB_Qwen3235BInstruct,bert_score,Multiturn_WithAnswer,ZeroShot,0.6514,0.6598,0.5197,0.5295,0.0000,0.0000,0.8470
NEB_Qwen3235BInstruct,bert_score,Multiturn_WithAnswer,ZeroShot_WithAnswer,0.6514,0.6598,0.6458,0.6493,0.0004,0.0000,0.5241
NEB_Qwen3235BInstruct,bert_score,Multiturn_WithAnswer,FewShot,0.6514,0.6598,0.5588,0.5743,0.0000,0.0000,0.7378
NEB_Qwen3235BInstruct,bert_score,Multiturn_WithAnswer,FewShot_WithAnswer,0.6514,0.6598,0.6812,0.6835,0.0000,0.0000,0.4433
NEB_Qwen3235BInstruct,bert_score,Multiturn_WithAnswer,FewShot_Reverse,0.6514,0.6598,0.5604,0.5748,0.0000,0.0000,0.7379
NEB_Qwen3235BInstruct,bert_score,Multiturn_WithAnswer,FewShot_MostSimMiddle,0.6514,0.6598,0.5611,0.5794,0.0000,0.0000,0.7218
NEB_Qwen3235BInstruct,bert_score,Multiturn_WithAnswer,FewShot_Reverse_WithAnswer,0.6514,0.6598,0.6850,0.6869,0.0000,0.0000,0.4335
NEB_Qwen3235BInstruct,bert_score,Multiturn_WithAnswer,Multiturn,0.6515,0.6599,0.5310,0.5432,0.0000,0.0000,0.8119
GPT54Mini,bleu_1,ZeroShot,ZeroShot_WithAnswer,0.2105,0.2359,0.3684,0.3915,0.0000,0.0000,0.2298
GPT54Mini,bleu_1,ZeroShot,FewShot,0.2105,0.2359,0.2289,0.2714,0.0000,0.0000,0.4527
GPT54Mini,bleu_1,ZeroShot,FewShot_WithAnswer,0.2105,0.2359,0.4097,0.4382,0.0000,0.0000,0.2031
GPT54Mini,bleu_1,ZeroShot,FewShot_Reverse,0.2105,0.2359,0.2351,0.2755,0.0000,0.0000,0.4420
GPT54Mini,bleu_1,ZeroShot,FewShot_MostSimMiddle,0.2105,0.2361,0.2385,0.2762,0.0000,0.0000,0.4373
GPT54Mini,bleu_1,ZeroShot,FewShot_Reverse_WithAnswer,0.2105,0.2359,0.4100,0.4399,0.0000,0.0000,0.2010
GPT54Mini,bleu_1,ZeroShot,Multiturn,0.2105,0.2359,0.2222,0.2540,0.0001,0.0000,0.4704
GPT54Mini,bleu_1,ZeroShot,Multiturn_WithAnswer,0.2105,0.2359,0.4000,0.4266,0.0000,0.0000,0.2070
GPT54Mini,bleu_1,ZeroShot_WithAnswer,ZeroShot,0.3684,0.3915,0.2105,0.2359,0.0000,0.0000,0.7702
GPT54Mini,bleu_1,ZeroShot_WithAnswer,FewShot,0.3684,0.3915,0.2289,0.2714,0.0000,0.0000,0.7154
GPT54Mini,bleu_1,ZeroShot_WithAnswer,FewShot_WithAnswer,0.3684,0.3915,0.4097,0.4382,0.0000,0.0000,0.4428
GPT54Mini,bleu_1,ZeroShot_WithAnswer,FewShot_Reverse,0.3684,0.3915,0.2351,0.2755,0.0000,0.0000,0.7079
GPT54Mini,bleu_1,ZeroShot_WithAnswer,FewShot_MostSimMiddle,0.3684,0.3914,0.2385,0.2762,0.0000,0.0000,0.7059
GPT54Mini,bleu_1,ZeroShot_WithAnswer,FewShot_Reverse_WithAnswer,0.3684,0.3915,0.4100,0.4399,0.0000,0.0000,0.4403
GPT54Mini,bleu_1,ZeroShot_WithAnswer,Multiturn,0.3684,0.3915,0.2222,0.2540,0.0000,0.0000,0.7405
GPT54Mini,bleu_1,ZeroShot_WithAnswer,Multiturn_WithAnswer,0.3684,0.3915,0.4000,0.4266,0.0000,0.0000,0.4561
GPT54Mini,bleu_1,FewShot,ZeroShot,0.2289,0.2714,0.2105,0.2359,0.0000,0.0000,0.5473
GPT54Mini,bleu_1,FewShot,ZeroShot_WithAnswer,0.2289,0.2714,0.3684,0.3915,0.0000,0.0000,0.2846
GPT54Mini,bleu_1,FewShot,FewShot_WithAnswer,0.2289,0.2714,0.4097,0.4382,0.0000,0.0000,0.2536
GPT54Mini,bleu_1,FewShot,FewShot_Reverse,0.2289,0.2714,0.2351,0.2755,0.3120,0.0000,0.4899
GPT54Mini,bleu_1,FewShot,FewShot_MostSimMiddle,0.2289,0.2717,0.2385,0.2762,0.0686,0.0000,0.4859
GPT54Mini,bleu_1,FewShot,FewShot_Reverse_WithAnswer,0.2289,0.2714,0.4100,0.4399,0.0000,0.0000,0.2512
GPT54Mini,bleu_1,FewShot,Multiturn,0.2289,0.2714,0.2222,0.2540,0.0020,0.0000,0.5183
GPT54Mini,bleu_1,FewShot,Multiturn_WithAnswer,0.2289,0.2714,0.4000,0.4266,0.0000,0.0000,0.2587
GPT54Mini,bleu_1,FewShot_WithAnswer,ZeroShot,0.4097,0.4382,0.2105,0.2359,0.0000,0.0000,0.7969
GPT54Mini,bleu_1,FewShot_WithAnswer,ZeroShot_WithAnswer,0.4097,0.4382,0.3684,0.3915,0.0000,0.0000,0.5572
GPT54Mini,bleu_1,FewShot_WithAnswer,FewShot,0.4097,0.4382,0.2289,0.2714,0.0000,0.0000,0.7464
GPT54Mini,bleu_1,FewShot_WithAnswer,FewShot_Reverse,0.4097,0.4382,0.2351,0.2755,0.0000,0.0000,0.7401
GPT54Mini,bleu_1,FewShot_WithAnswer,FewShot_MostSimMiddle,0.4105,0.4383,0.2385,0.2762,0.0000,0.0000,0.7389
GPT54Mini,bleu_1,FewShot_WithAnswer,FewShot_Reverse_WithAnswer,0.4097,0.4382,0.4100,0.4399,0.8145,0.0000,0.4978
GPT54Mini,bleu_1,FewShot_WithAnswer,Multiturn,0.4097,0.4382,0.2222,0.2540,0.0000,0.0000,0.7706
GPT54Mini,bleu_1,FewShot_WithAnswer,Multiturn_WithAnswer,0.4097,0.4382,0.4000,0.4266,0.0420,0.0000,0.5142
GPT54Mini,bleu_1,FewShot_Reverse,ZeroShot,0.2351,0.2755,0.2105,0.2359,0.0000,0.0000,0.5580
GPT54Mini,bleu_1,FewShot_Reverse,ZeroShot_WithAnswer,0.2351,0.2755,0.3684,0.3915,0.0000,0.0000,0.2921
GPT54Mini,bleu_1,FewShot_Reverse,FewShot,0.2351,0.2755,0.2289,0.2714,0.3120,0.0000,0.5101
GPT54Mini,bleu_1,FewShot_Reverse,FewShot_WithAnswer,0.2351,0.2755,0.4097,0.4382,0.0000,0.0000,0.2599
GPT54Mini,bleu_1,FewShot_Reverse,FewShot_MostSimMiddle,0.2353,0.2757,0.2385,0.2762,0.2098,0.0000,0.4962
GPT54Mini,bleu_1,FewShot_Reverse,FewShot_Reverse_WithAnswer,0.2351,0.2755,0.4100,0.4399,0.0000,0.0000,0.2576
GPT54Mini,bleu_1,FewShot_Reverse,Multiturn,0.2351,0.2755,0.2222,0.2540,0.0003,0.0000,0.5287
GPT54Mini,bleu_1,FewShot_Reverse,Multiturn_WithAnswer,0.2351,0.2755,0.4000,0.4266,0.0000,0.0000,0.2655
GPT54Mini,bleu_1,FewShot_MostSimMiddle,ZeroShot,0.2385,0.2762,0.2105,0.2361,0.0000,0.0000,0.5627
GPT54Mini,bleu_1,FewShot_MostSimMiddle,ZeroShot_WithAnswer,0.2385,0.2762,0.3684,0.3914,0.0000,0.0000,0.2941
GPT54Mini,bleu_1,FewShot_MostSimMiddle,FewShot,0.2385,0.2762,0.2289,0.2717,0.0686,0.0000,0.5141
GPT54Mini,bleu_1,FewShot_MostSimMiddle,FewShot_WithAnswer,0.2385,0.2762,0.4105,0.4383,0.0000,0.0000,0.2611
GPT54Mini,bleu_1,FewShot_MostSimMiddle,FewShot_Reverse,0.2385,0.2762,0.2353,0.2757,0.2098,0.0000,0.5038
GPT54Mini,bleu_1,FewShot_MostSimMiddle,FewShot_Reverse_WithAnswer,0.2385,0.2762,0.4114,0.4402,0.0000,0.0000,0.2584
GPT54Mini,bleu_1,FewShot_MostSimMiddle,Multiturn,0.2385,0.2762,0.2222,0.2542,0.0000,0.0000,0.5325
GPT54Mini,bleu_1,FewShot_MostSimMiddle,Multiturn_WithAnswer,0.2385,0.2762,0.4000,0.4266,0.0000,0.0000,0.2667
GPT54Mini,bleu_1,FewShot_Reverse_WithAnswer,ZeroShot,0.4100,0.4399,0.2105,0.2359,0.0000,0.0000,0.7990
GPT54Mini,bleu_1,FewShot_Reverse_WithAnswer,ZeroShot_WithAnswer,0.4100,0.4399,0.3684,0.3915,0.0000,0.0000,0.5597
GPT54Mini,bleu_1,FewShot_Reverse_WithAnswer,FewShot,0.4100,0.4399,0.2289,0.2714,0.0000,0.0000,0.7488
GPT54Mini,bleu_1,FewShot_Reverse_WithAnswer,FewShot_WithAnswer,0.4100,0.4399,0.4097,0.4382,0.8145,0.0000,0.5022
GPT54Mini,bleu_1,FewShot_Reverse_WithAnswer,FewShot_Reverse,0.4100,0.4399,0.2351,0.2755,0.0000,0.0000,0.7424
GPT54Mini,bleu_1,FewShot_Reverse_WithAnswer,FewShot_MostSimMiddle,0.4114,0.4402,0.2385,0.2762,0.0000,0.0000,0.7416
GPT54Mini,bleu_1,FewShot_Reverse_WithAnswer,Multiturn,0.4100,0.4399,0.2222,0.2540,0.0000,0.0000,0.7725
GPT54Mini,bleu_1,FewShot_Reverse_WithAnswer,Multiturn_WithAnswer,0.4100,0.4399,0.4000,0.4266,0.0867,0.0000,0.5162
GPT54Mini,bleu_1,Multiturn,ZeroShot,0.2222,0.2540,0.2105,0.2359,0.0001,0.0000,0.5296
GPT54Mini,bleu_1,Multiturn,ZeroShot_WithAnswer,0.2222,0.2540,0.3684,0.3915,0.0000,0.0000,0.2595
